popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
11,71560,0,1943-01-23,0.655,0.57,9,-14.755,0,0.892,0.958,0.0,0.372,0.541,112.322,4,1216.0,classic soundtrack,24,-1.503001154149835,2.6856466936268566,2
8,219400,0,1943-01-23,0.387,0.401,8,-15.095,1,0.151,0.924,7.24e-06,0.146,0.201,86.313,3,1216.0,classic soundtrack,24,-2.3753315762807303,-0.7173970519392309,0
8,143893,0,1943-01-23,0.528,0.512,1,-14.278,0,0.62,0.937,1.76e-05,0.227,0.376,112.865,5,1216.0,classic soundtrack,24,-1.7400513763026966,1.0397985028886272,2
0,171311,0,1943-12-31,0.666,0.238,11,-9.059,1,0.283,0.99,0.741,0.117,0.78,83.626,3,79.0,classic tollywood,3,-1.7303139886662593,0.24515594049610975,0
0,173587,0,1943-12-31,0.743,0.21,1,-7.849,0,0.0922,0.992,0.0584,0.355,0.805,125.409,4,79.0,classic tollywood,3,-0.6528479663669465,0.9371456230599126,0
0,203564,0,1943-12-31,0.819,0.318,8,-8.207,1,0.18,0.993,0.914,0.391,0.894,76.861,4,79.0,classic tollywood,3,-1.2554889404950196,0.8542360881902212,0
0,177627,0,1943-12-31,0.693,0.213,11,-9.011,0,0.302,0.991,0.0127,0.185,0.647,84.89,4,79.0,classic tollywood,3,-1.3490067669297523,1.065348022923824,0
0,164090,0,1943-12-31,0.646,0.26,4,-7.223,1,0.0599,0.989,0.0903,0.155,0.849,130.784,4,79.0,classic tollywood,3,-0.4954432402049448,0.2285057498588152,0
0,168948,0,1942-12-31,0.635,0.139,3,-9.138,1,0.115,0.995,0.619,0.152,0.839,69.12,3,79.0,classic tollywood,3,-1.869207578949301,0.20616388500150643,0
0,203564,0,1943-12-31,0.804,0.319,8,-8.206,1,0.179,0.993,0.913,0.391,0.881,76.777,4,79.0,classic tollywood,3,-1.292298215185862,0.7982994026608783,0
0,171311,0,1943-12-31,0.622,0.238,11,-9.059,1,0.284,0.99,0.741,0.117,0.776,85.12,3,79.0,classic tollywood,3,-1.7937920151110893,0.1140882862093275,0
0,173587,0,1943-12-31,0.744,0.21,1,-7.849,0,0.092,0.992,0.0584,0.355,0.805,125.43,4,79.0,classic tollywood,3,-0.6510578041764454,0.9392448094579708,0
0,177627,0,1943-12-31,0.693,0.214,2,-9.013,1,0.297,0.991,0.0122,0.185,0.651,84.89,4,79.0,classic tollywood,3,-1.3388887292583427,1.0606361893368794,0
0,155827,0,1943-12-31,0.482,0.302,8,-15.346,0,0.0705,0.995,0.844,0.104,0.762,128.343,3,2376.0,classic kollywood,18,-2.229219951692481,-0.9991358633084657,0
0,205172,0,1944-12-31,0.279,0.206,9,-10.159,1,0.0373,0.995,0.314,0.218,0.389,72.786,4,2376.0,classic kollywood,18,-2.6377025238155354,-1.1270415512942158,0
0,153227,0,1944-12-31,0.448,0.29,7,-15.113,1,0.0694,0.995,0.808,0.18,0.765,134.976,4,2376.0,classic kollywood,18,-2.2263146911487275,-0.9472772879182402,0
0,165587,0,1945-12-01,0.531,0.417,1,-11.751,0,0.0642,0.995,0.0661,0.45,0.672,129.828,1,2376.0,classic kollywood,18,-1.0816239993951013,0.40211067091015945,0
0,134133,0,1945-12-01,0.657,0.451,0,-6.602,1,0.0838,0.841,0.0825,0.3,0.708,126.638,4,2376.0,classic kollywood,18,-0.047291125866777625,0.5293000568828499,1
0,199129,0,1950-12-31,0.757,0.207,0,-9.594,1,0.607,0.993,0.102,0.319,0.712,133.681,4,2376.0,classic kollywood,18,-1.1521205444083331,1.667384057813711,2
0,199314,0,1953-01-01,0.577,0.325,1,-7.607,1,0.0323,0.941,9.01e-06,0.139,0.581,121.856,3,2376.0,classic kollywood,18,-0.7209301128693768,-0.3293636720295251,0
0,169092,0,1950-12-01,0.466,0.526,4,-6.427,0,0.0692,0.773,0.0164,0.205,0.866,177.081,4,2376.0,classic kollywood,18,0.5922346515952807,-0.44759014808034947,1
0,189093,0,1954-12-01,0.325,0.66,3,-8.233,1,0.0602,0.98,0.874,0.25,0.636,69.57,3,2376.0,classic kollywood,18,-1.4952641240700926,-1.1307358177329079,0
4,189013,0,1957-10-22,0.557,0.521,2,-8.026,0,0.0563,0.959,0.0102,0.194,0.961,102.217,4,2376.0,classic kollywood,18,-0.0618884480568888,0.42152967809571107,1
8,191427,0,1962-12-01,0.459,0.362,3,-16.884,1,0.0485,0.98,0.652,0.174,0.816,143.29,3,2376.0,classic kollywood,18,-1.925803904273702,-0.9132097372236556,0
0,142176,0,1954-12-31,0.584,0.499,4,-9.043,1,0.112,0.991,0.183,0.447,0.963,175.644,4,2376.0,classic kollywood,18,0.027480034584971502,0.5580701934282974,1
0,155827,0,1943-12-31,0.481,0.302,8,-15.346,0,0.0709,0.995,0.844,0.104,0.762,128.351,3,2376.0,classic kollywood,18,-2.2309132199015362,-1.001046142190468,0
0,153227,0,1944-12-31,0.525,0.29,7,-15.113,1,0.0615,0.995,0.807,0.18,0.761,143.222,4,2376.0,classic kollywood,18,-2.0513874133825234,-0.8237148836721845,0
0,205172,0,1944-12-31,0.28,0.207,9,-10.159,1,0.037,0.995,0.312,0.219,0.387,72.786,4,2376.0,classic kollywood,18,-2.634964582099087,-1.1233074337476345,0
7,182920,0,1951-12-31,0.424,0.249,8,-12.006,1,0.0321,0.98,0.000278,0.222,0.291,76.025,4,2376.0,classic kollywood,18,-2.356300716748086,-0.4446055439457724,0
4,209933,0,1951-12-31,0.587,0.573,10,-12.021,0,0.0891,0.422,0.864,0.057,0.845,102.232,4,2376.0,classic kollywood,18,-0.3667132014636098,-0.8551016452636775,0
1,230080,0,1951-12-31,0.265,0.342,6,-7.681,1,0.0334,0.985,4.03e-05,0.162,0.462,172.199,4,2376.0,classic kollywood,18,-1.0277782872111307,-1.731240289366349,0
0,190373,0,1951-12-31,0.412,0.489,11,-11.67,1,0.0403,0.959,0.288,0.0945,0.78,91.946,4,2376.0,classic kollywood,18,-1.2269206212544324,-0.5693319252695082,0
0,113360,0,1951-12-31,0.55,0.425,9,-8.178,1,0.218,0.995,0.75,0.352,0.762,76.909,4,2376.0,classic kollywood,18,-1.5396049595246069,0.4780470621403348,0
0,210347,0,1952-12-31,0.342,0.582,8,-3.161,1,0.0323,0.862,0.0,0.201,0.511,78.044,3,2376.0,classic kollywood,18,-0.32765102397187196,-0.7145471082788354,0
0,284827,0,1954-12-31,0.329,0.274,5,-14.483,1,0.0403,0.979,0.688,0.348,0.529,77.813,4,2376.0,classic kollywood,18,-2.8929714606449246,-1.2101639241113984,0
0,219720,0,1954-12-31,0.456,0.812,1,-4.268,1,0.0444,0.909,0.273,0.371,0.782,96.382,4,2376.0,classic kollywood,18,0.40739887479763187,-0.15268714680028664,1
0,273867,0,1954-12-31,0.509,0.539,9,-4.735,1,0.0457,0.901,0.00805,0.489,0.794,125.839,4,2376.0,classic kollywood,18,0.26788810459334905,0.09980277589055384,1
7,172413,0,1955-12-31,0.39,0.286,5,-13.503,0,0.0453,0.991,0.87,0.13,0.694,153.832,3,2376.0,classic kollywood,18,-2.1270943819152857,-1.6366589304289763,0
3,238656,0,1955-12-31,0.238,0.543,8,-3.515,1,0.0341,0.882,2.91e-05,0.0812,0.437,82.215,4,2376.0,classic kollywood,18,-0.6612144412538704,-1.4326294325256175,0
3,171227,0,1956-01-14,0.458,0.495,9,-9.909,1,0.0814,0.975,0.146,0.447,0.932,141.567,4,2376.0,classic kollywood,18,-0.45207728811490705,0.32521835924739984,0
2,140427,0,1956-01-14,0.469,0.437,3,-13.516,1,0.053,0.994,0.037,0.127,0.892,185.756,3,2376.0,classic kollywood,18,-0.5619600561166531,-0.41370755295876355,0
2,169920,0,1956-01-14,0.541,0.402,1,-13.308,1,0.0872,0.993,0.0368,0.132,0.955,152.39,4,2376.0,classic kollywood,18,-0.6518197022997533,0.072588183047722,0
5,189013,0,1957-10-22,0.557,0.521,2,-8.026,0,0.0561,0.959,0.011,0.194,0.961,102.215,4,2376.0,classic kollywood,18,-0.06243415199293239,0.42029142538020714,1
7,151480,0,1958-12-31,0.37,0.419,9,-14.111,1,0.0472,0.987,0.939,0.298,0.962,165.241,3,2376.0,classic kollywood,18,-1.6014482587369827,-1.1061494960541607,0
3,179947,0,1958-12-31,0.69,0.452,0,-5.425,1,0.0452,0.951,0.00043,0.059,0.923,117.182,4,2376.0,classic kollywood,18,0.36075549026805726,0.3271817330416776,1
17,191427,0,1962-01-01,0.46,0.362,3,-16.884,1,0.0479,0.98,0.648,0.174,0.816,143.585,3,2376.0,classic kollywood,18,-1.9187777907368897,-0.9097297875151469,0
2,172413,0,1955-12-31,0.387,0.286,5,-13.503,0,0.0454,0.991,0.87,0.13,0.694,155.125,3,2376.0,classic kollywood,18,-2.122962440694186,-1.6540986062178007,0
2,151480,0,1958-12-31,0.37,0.418,9,-14.111,1,0.0474,0.987,0.937,0.334,0.961,165.242,3,2376.0,classic kollywood,18,-1.6119990503518855,-1.034989550098014,0
0,193833,0,1943-12-31,0.299,0.314,7,-15.334,0,0.0477,0.991,0.899,0.248,0.749,78.796,4,461.0,classic tollywood,8,-2.87304969969163,-1.0925304126569961,0
0,158707,0,1943-12-31,0.479,0.245,5,-17.13,0,0.0474,0.994,0.876,0.145,0.888,64.483,4,461.0,classic tollywood,8,-2.841815746383721,-0.3609266509129569,0
0,145571,0,1943-12-31,0.55,0.229,8,-15.463,1,0.0555,0.993,0.863,0.138,0.789,77.617,4,461.0,classic tollywood,8,-2.632587349615745,-0.35564352723774273,0
0,137240,0,1943-12-31,0.44,0.285,2,-14.811,1,0.0356,0.991,0.842,0.346,0.505,75.601,4,461.0,classic tollywood,8,-3.0122413550645524,-0.5705185882621008,0
0,273720,0,1947-12-31,0.308,0.599,7,-6.856,0,0.114,0.97,0.312,0.203,0.481,82.723,4,461.0,classic tollywood,8,-1.1263932055298382,-1.17667518063444,0
0,154920,0,1948-12-01,0.428,0.137,9,-13.495,1,0.0646,0.977,0.121,0.093,0.464,79.684,4,461.0,classic tollywood,8,-2.6073990931101907,-0.4441955506362156,0
5,269067,0,1955-12-31,0.635,0.22,7,-10.538,1,0.0524,0.992,0.11,0.286,0.644,64.378,4,461.0,classic tollywood,8,-1.639241805285744,0.3490004079667633,0
0,137240,0,1943-12-31,0.455,0.284,2,-14.811,1,0.0354,0.991,0.847,0.346,0.503,75.469,4,461.0,classic tollywood,8,-2.9986432297316923,-0.5377608311581674,0
0,193833,0,1943-12-31,0.295,0.314,7,-15.334,0,0.0488,0.991,0.899,0.247,0.75,76.421,4,461.0,classic tollywood,8,-2.8944687676532665,-1.083941103941242,0
0,145571,0,1943-12-31,0.542,0.229,8,-15.463,1,0.0552,0.993,0.863,0.138,0.79,77.948,4,461.0,classic tollywood,8,-2.64126033165382,-0.3788096792283514,0
0,158707,0,1943-12-31,0.482,0.245,5,-17.13,0,0.0474,0.994,0.873,0.145,0.886,64.45,4,461.0,classic tollywood,8,-2.8376001572174108,-0.3519305277633768,0
0,273720,0,1947-12-31,0.341,0.599,0,-6.856,1,0.102,0.97,0.312,0.203,0.48,154.042,4,461.0,classic tollywood,8,-0.5840954743466256,-1.6470823222176174,0
5,238160,0,1953-12-31,0.454,0.324,6,-6.207,1,0.0383,0.974,0.0,0.157,0.379,135.202,4,461.0,classic tollywood,8,-0.9630109118520254,-1.1086876145325788,0
4,202520,0,1953-12-31,0.617,0.739,11,-3.499,1,0.0591,0.884,0.0499,0.299,0.961,115.742,4,461.0,classic tollywood,8,1.1418411597333908,0.5140790127537053,1
4,223333,0,1953-12-31,0.6,0.551,0,-7.711,1,0.175,0.942,0.014,0.0533,0.825,90.572,4,461.0,classic tollywood,8,-0.13201040541482048,0.29247524696310995,1
0,196960,0,1953-12-31,0.54,0.216,4,-17.035,0,0.307,0.994,0.905,0.147,0.932,177.268,3,461.0,classic tollywood,8,-2.1058398717401214,-0.6270260350968162,0
8,269067,0,1955-12-31,0.626,0.219,7,-10.54,1,0.0495,0.992,0.116,0.286,0.638,64.455,4,461.0,classic tollywood,8,-1.6660995734075943,0.30499241972624974,0
0,217573,0,1943-12-31,0.482,0.486,2,-10.677,1,0.0379,0.745,0.739,0.192,0.874,55.754,4,204.0,indian instrumental,7,-1.2135627545464893,-0.44980058666811645,0
0,269573,0,1943-12-31,0.441,0.59,0,-11.663,0,0.0472,0.81,0.000104,0.28,0.817,101.903,4,204.0,indian instrumental,7,-0.3973290069308855,-0.15107612531266768,0
1,186213,0,1943-12-31,0.5,0.322,7,-12.163,0,0.0311,0.951,0.912,0.0971,0.476,98.671,4,204.0,indian instrumental,7,-2.34669365782611,-1.4110994367946366,0
0,183947,0,1943-12-31,0.568,0.221,7,-16.464,1,0.0492,0.902,0.722,0.368,0.481,115.212,4,204.0,indian instrumental,7,-2.6542262708583513,-0.515039738436078,0
1,195827,0,1943-12-31,0.443,0.34,9,-10.054,0,0.0326,0.743,0.000303,0.0519,0.416,115.545,4,204.0,indian instrumental,7,-1.1125350298931596,-0.9917442475013004,0
1,240493,0,1943-12-31,0.329,0.594,11,-10.224,0,0.0623,0.364,0.00779,0.357,0.551,115.283,4,204.0,indian instrumental,7,-0.09937821457333436,-0.7093949935584227,1
0,266747,0,1943-12-31,0.42,0.301,0,-11.846,1,0.0621,0.58,0.257,0.0555,0.194,97.783,4,204.0,indian instrumental,7,-1.7749429899629086,-1.6490025269951492,0
3,163720,0,1943-12-31,0.569,0.488,0,-10.936,1,0.043,0.592,0.917,0.132,0.579,125.732,4,204.0,indian instrumental,7,-0.958169977897291,-1.226557355789015,0
0,200613,0,1943-12-31,0.55,0.69,2,-10.902,0,0.0977,0.0789,7.74e-05,0.112,0.795,119.402,4,204.0,indian instrumental,7,1.1430761599343109,-0.15388494163103872,1
1,254040,0,1943-12-31,0.486,0.498,7,-10.922,0,0.0432,0.796,0.67,0.596,0.406,110.567,4,204.0,indian instrumental,7,-1.5222163212480702,-0.6600482879741407,0
1,157747,0,1943-12-31,0.506,0.648,0,-10.439,1,0.0686,0.349,5.05e-06,0.0613,0.849,120.011,4,204.0,indian instrumental,7,0.7267512461022513,-0.17019295746151158,1
1,143333,0,1943-12-31,0.545,0.227,2,-13.149,0,0.0284,0.67,0.901,0.245,0.434,101.131,4,204.0,indian instrumental,7,-2.29836130746365,-0.9576184890513537,0
1,237013,0,1943-12-31,0.541,0.275,5,-14.109,1,0.0296,0.861,0.964,0.0954,0.412,134.099,4,204.0,indian instrumental,7,-2.3137743552950085,-1.8722162355771241,0
0,134853,0,1943-12-31,0.532,0.471,2,-10.055,1,0.0345,0.653,0.21,0.0565,0.696,117.19,4,204.0,indian instrumental,7,-0.39248970593434324,-0.4354673532176607,0
1,202480,0,1943-12-31,0.649,0.538,7,-11.482,1,0.0419,0.314,4.82e-06,0.108,0.933,80.271,4,204.0,indian instrumental,7,0.5084037068601152,0.49318192661283633,1
0,261627,0,1943-12-31,0.559,0.561,7,-10.865,0,0.0684,0.453,0.0699,0.857,0.75,122.954,4,204.0,indian instrumental,7,0.14457063165698988,0.9555086821922466,1
0,195640,0,1943-12-31,0.318,0.133,3,-18.719,0,0.0374,0.995,0.879,0.111,0.235,141.156,3,1278.0,filmi,5,-3.791330672716915,-2.347328408360667,0
0,152200,0,1943-12-31,0.269,0.178,7,-17.133,0,0.0437,0.98,0.926,0.21,0.754,66.472,3,1278.0,filmi,5,-3.5153506528649223,-1.0126673810836233,0
0,203693,0,1948-12-01,0.341,0.0797,0,-20.328,1,0.0424,0.991,0.908,0.106,0.233,68.637,4,1278.0,filmi,5,-4.554103040949628,-1.7807520936978831,0
0,202320,0,1949-12-31,0.506,0.228,2,-12.686,1,0.037,0.992,0.723,0.109,0.633,87.722,4,1278.0,filmi,5,-2.3793063983440583,-0.9317642041748836,0
0,182360,0,1949-12-31,0.492,0.424,5,-9.669,0,0.102,0.986,0.884,0.146,0.755,102.436,4,1278.0,filmi,5,-1.5608275339895257,-0.8740781975480966,0
0,218773,0,1952-12-01,0.39,0.112,9,-17.486,0,0.0492,0.978,0.709,0.136,0.391,62.762,3,1278.0,filmi,5,-3.7720028225950992,-1.236901836677874,0
0,184013,0,1952-12-01,0.406,0.283,6,-13.774,1,0.0312,0.967,0.000301,0.111,0.398,106.703,4,1278.0,filmi,5,-2.098577089951625,-0.7847764689327948,0
0,175747,0,1955-12-31,0.74,0.337,10,-14.755,1,0.101,0.994,0.157,0.194,0.737,78.431,4,1278.0,filmi,5,-1.5404729078186703,0.9146688258868063,0
0,193107,0,1954-12-31,0.332,0.232,0,-19.927,1,0.043,0.995,0.924,0.134,0.572,65.737,4,1278.0,filmi,5,-3.797728417756414,-1.2985182072634178,0
0,116096,0,1955-12-31,0.648,0.23,6,-15.159,0,0.954,0.974,0.00131,0.112,0.191,88.89,3,1278.0,filmi,5,-2.8983976942590783,1.8793909846685926,2
0,195640,0,1943-12-31,0.311,0.133,3,-18.719,0,0.037,0.995,0.879,0.111,0.234,144.722,3,1278.0,filmi,5,-3.778910270838248,-2.3946126553884692,0
0,152200,0,1943-12-31,0.277,0.178,7,-17.133,0,0.0385,0.98,0.926,0.21,0.755,74.424,4,1278.0,filmi,5,-3.444827720620168,-1.0601070484487287,0
0,203693,0,1948-12-31,0.34,0.0801,0,-20.33,1,0.0421,0.991,0.91,0.106,0.233,68.597,4,1278.0,filmi,5,-4.556654665016431,-1.7857942441549368,0
0,173253,0,1949-12-31,0.564,0.361,8,-8.41,1,0.0311,0.989,0.0121,0.11,0.537,91.664,3,1278.0,filmi,5,-1.0913810501354726,-0.14569600091239351,0
0,181613,0,1949-12-31,0.499,0.407,5,-10.308,1,0.0444,0.993,0.742,0.142,0.65,78.234,3,1278.0,filmi,5,-1.822708802086946,-0.7610153404987091,0
0,194973,0,1949-12-31,0.464,0.203,9,-10.306,1,0.0342,0.991,0.0118,0.106,0.344,72.219,4,1278.0,filmi,5,-2.169791539308119,-0.5503366051105175,0
0,202160,0,1950-12-31,0.37,0.0436,1,-27.638,0,0.0367,0.994,0.906,0.117,0.164,70.568,5,1278.0,filmi,5,-5.428769447578509,-1.658798244706673,0
0,188840,0,1951-12-31,0.518,0.267,6,-14.219,1,0.0944,0.991,0.893,0.122,0.544,64.803,4,1278.0,filmi,5,-2.87665009078224,-0.7991288895763345,0
0,176053,0,1952-12-31,0.395,0.246,10,-17.882,1,0.0507,0.99,0.828,0.225,0.633,177.774,4,1278.0,filmi,5,-2.567706466554723,-1.575129843430397,0
0,187733,0,1952-05-01,0.601,0.334,10,-18.966,0,0.526,0.981,0.893,0.152,0.789,81.611,4,1278.0,filmi,5,-2.8716609503425015,0.6111320549205526,0
0,156733,0,1952-12-31,0.463,0.1,1,-21.024,1,0.0492,0.992,0.937,0.112,0.559,70.943,4,1278.0,filmi,5,-4.018045317720297,-0.9052538445447068,0
0,169787,0,1953-12-31,0.616,0.361,0,-11.708,1,0.0446,0.875,0.0,0.207,0.576,91.012,4,1278.0,filmi,5,-1.1729812312092556,0.31918572996373795,0
1,194427,0,1955-12-31,0.416,0.268,2,-11.869,1,0.0338,0.975,0.0275,0.156,0.287,64.325,3,1278.0,filmi,5,-2.3884933326195688,-0.5804854575879496,0
4,124307,0,1943-12-31,0.536,0.767,3,-9.426,0,0.115,0.775,0.933,0.12,0.907,104.991,4,663.0,classic tollywood,4,-0.26563152710670684,-0.4972113781609099,1
4,55079,0,1964-12-01,0.403,0.0975,2,-12.498,1,0.0473,0.994,0.673,0.589,0.557,87.626,4,663.0,classic tollywood,4,-3.0945205412660366,0.2250130111008032,0
0,200307,0,1955-12-01,0.389,0.47,10,-9.731,1,0.038,0.99,0.941,0.291,0.84,130.079,4,663.0,classic tollywood,4,-1.3648012009864783,-1.2211589837255095,0
0,15462,0,1955-12-01,0.353,0.802,1,-8.299,1,0.0628,0.985,0.838,0.141,0.0,82.203,3,663.0,classic tollywood,4,-1.9405558482863177,-1.4619174142372562,0
0,199062,0,1943-01-12,0.731,0.583,0,-8.915,1,0.241,0.842,1.44e-05,0.772,0.784,90.513,4,118.0,vintage spanish pop,4,-0.10543774547293015,2.2238237902734044,2
0,192470,0,1943-01-12,0.542,0.743,7,-6.412,1,0.151,0.585,8.91e-06,0.516,0.82,75.342,4,118.0,vintage spanish pop,4,0.6230367274055625,1.1321406469625819,1
0,266600,0,1943-12-01,0.75,0.822,0,-7.021,1,0.0267,0.379,0.756,0.324,0.877,105.185,4,4335.0,classic bollywood,36,1.181349333554642,-0.1861354753026206,1
0,153571,0,1944-12-01,0.778,0.258,2,-8.562,1,0.106,0.992,0.017,0.44,0.888,73.548,4,4335.0,classic bollywood,36,-0.8189738969263445,1.8397710309280566,0
0,193919,0,1949-12-31,0.831,0.0993,4,-11.465,1,0.433,0.995,0.0285,0.129,0.744,76.396,4,4335.0,classic bollywood,36,-1.6410492685799996,1.7345099071911354,2
32,232413,0,1951-12-01,0.438,0.72,2,-8.68,1,0.0614,0.579,0.0,0.301,0.94,102.259,4,4335.0,classic bollywood,36,0.6439053176030712,0.09507146197605891,1
6,178787,0,1951-12-01,0.505,0.369,3,-10.369,1,0.147,0.947,0.0,0.163,0.548,160.283,5,4335.0,classic bollywood,36,-0.8853681430395749,-0.4454666747268223,0
2,248933,0,1950-12-01,0.632,0.422,1,-7.798,1,0.265,0.782,0.0,0.11,0.978,102.345,4,4335.0,classic bollywood,36,0.0835282699005666,0.6555154641068569,1
0,202613,0,1954-12-01,0.49,0.128,5,-21.964,1,0.0613,0.984,0.918,0.0986,0.582,90.356,4,4335.0,classic bollywood,36,-3.7942041622827527,-1.0796124719081477,0
0,209640,0,1954-12-01,0.427,0.0736,1,-21.81,0,0.0799,0.992,0.81,0.52,0.383,97.64,3,4335.0,classic bollywood,36,-4.234497519218884,-0.5995777896441019,0
1,158360,0,1950-01-01,0.611,0.402,4,-11.807,1,0.328,0.936,0.0,0.149,0.444,103.809,4,4335.0,classic bollywood,36,-1.4017271269262677,0.5690555483177188,0
0,201557,0,1943-12-31,0.36,0.192,5,-12.216,0,0.0621,0.995,0.405,0.13,0.503,65.627,4,4335.0,classic bollywood,36,-2.7262526652448225,-0.8896058451411331,0
0,197427,0,1943-12-31,0.433,0.309,10,-13.926,1,0.0536,0.987,0.923,0.107,0.862,98.772,3,4335.0,classic bollywood,36,-2.230275072929134,-1.0738625298871545,0
0,199105,0,1943-12-31,0.5,0.338,10,-12.211,1,0.0779,0.995,0.859,0.148,0.752,127.499,4,4335.0,classic bollywood,36,-1.8095884539670941,-1.0790513256625993,0
0,187220,0,1943-12-31,0.442,0.217,2,-10.806,1,0.081,0.996,0.837,0.474,0.751,67.371,4,4335.0,classic bollywood,36,-2.5093717983227624,-0.10892866345446699,0
0,173227,0,1943-12-31,0.563,0.198,5,-12.331,1,0.171,0.996,0.795,0.115,0.757,83.822,3,4335.0,classic bollywood,36,-2.3407651275874803,-0.297090469520248,0
0,168391,0,1943-12-31,0.438,0.144,10,-12.121,1,0.167,0.995,0.6,0.164,0.589,181.498,3,4335.0,classic bollywood,36,-2.04131380852157,-1.256950199940288,0
0,189312,0,1943-12-31,0.449,0.286,9,-9.115,1,0.112,0.995,0.895,0.138,0.882,173.107,3,4335.0,classic bollywood,36,-1.2565430515966751,-1.4071773128507143,0
0,198370,0,1943-12-31,0.575,0.324,5,-9.385,0,0.0439,0.992,0.0145,0.282,0.77,132.014,4,4335.0,classic bollywood,36,-0.7206215422486109,0.1474998537539552,0
0,193919,0,1949-12-31,0.831,0.0993,4,-11.465,1,0.433,0.995,0.0285,0.129,0.746,76.294,4,4335.0,classic bollywood,36,-1.639174121819955,1.7376855880795732,2
8,248933,0,1950-01-01,0.632,0.422,1,-7.798,1,0.265,0.782,0.0,0.11,0.978,102.344,4,4335.0,classic bollywood,36,0.08352144829556397,0.6555229333737834,1
3,158360,0,1950-01-01,0.61,0.402,4,-11.807,1,0.331,0.936,0.0,0.149,0.445,103.824,4,4335.0,classic bollywood,36,-1.4033992919923308,0.5735716037382186,0
0,193585,0,1950-12-31,0.185,0.451,4,-12.446,0,0.0455,0.947,0.000254,0.119,0.365,74.211,3,4335.0,classic bollywood,36,-2.160934443439258,-1.1807043336695036,0
46,232413,0,1951-01-01,0.438,0.72,2,-8.68,1,0.0614,0.579,0.0,0.301,0.94,102.259,4,4335.0,classic bollywood,36,0.6439053176030712,0.09507146197605891,1
13,178787,0,1951-01-01,0.505,0.369,3,-10.369,1,0.147,0.947,0.0,0.163,0.548,160.283,5,4335.0,classic bollywood,36,-0.8853681430395749,-0.4454666747268223,0
4,351267,0,1959-01-01,0.369,0.443,7,-8.987,0,0.0925,0.949,2.28e-06,0.0733,0.648,82.094,1,4335.0,classic bollywood,36,-1.0263304585032544,-1.021522570130285,0
0,135333,0,1943-12-31,0.546,0.539,0,-6.353,1,0.0499,0.95,0.00281,0.107,0.74,114.993,4,13993.0,classic tollywood,31,-0.05583749823705677,0.01697249361431901,1
1,257840,0,1951-12-01,0.379,0.441,11,-11.679,0,0.16,0.994,0.936,0.306,0.795,159.325,5,13993.0,classic tollywood,31,-1.534106557094687,-1.4100128830606677,0
1,160227,0,1954-12-01,0.318,0.345,8,-9.16,1,0.0415,0.92,0.079,0.722,0.533,81.025,3,13993.0,classic tollywood,31,-1.7797148913818475,0.4571743385762986,0
2,229547,0,1955-07-29,0.415,0.441,7,-10.29,0,0.113,0.984,0.82,0.311,0.888,165.183,3,13993.0,classic tollywood,31,-1.065844514034876,-1.133687905468987,0
2,226213,0,1956-12-01,0.423,0.568,2,-11.188,1,0.192,0.853,0.333,0.36,0.726,117.129,4,13993.0,classic tollywood,31,-0.8828590938420405,-0.17244640527529478,0
1,218773,0,1957-12-01,0.51,0.525,0,-10.446,0,0.0483,0.756,0.0127,0.416,0.932,104.146,4,13993.0,classic tollywood,31,-0.15103687756870493,0.5540882216222669,1
2,207627,0,1958-12-01,0.685,0.302,6,-13.449,1,0.0665,0.995,0.853,0.172,0.967,133.952,4,13993.0,classic tollywood,31,-1.402615834005687,-0.35578738421078254,0
5,236133,0,1959-12-31,0.543,0.264,5,-13.732,0,0.0529,0.993,0.501,0.157,0.469,121.454,4,13993.0,classic tollywood,31,-2.151975205530048,-1.023336089900365,0
3,242277,0,1961-12-31,0.407,0.542,8,-8.73,1,0.0401,0.989,0.878,0.192,0.697,74.227,3,13993.0,classic tollywood,31,-1.5327904497914615,-1.214028648498592,0
0,151473,0,1950-12-31,0.646,0.285,9,-11.137,0,0.196,0.991,0.056,0.0782,0.916,100.611,4,13993.0,classic tollywood,31,-0.9996256300485361,0.8113968798694686,0
5,257840,0,1951-12-31,0.379,0.441,4,-11.679,0,0.161,0.994,0.936,0.306,0.795,158.933,5,13993.0,classic tollywood,31,-1.5372852890738542,-1.4050573491408556,0
0,169067,0,1953-12-31,0.718,0.459,11,-16.885,0,0.0348,0.507,0.000753,0.336,0.785,119.562,4,13993.0,classic tollywood,31,-0.38655535634273885,0.8801221098908377,1
0,151480,0,1953-12-31,0.563,0.409,5,-13.839,1,0.125,0.984,0.738,0.151,0.89,64.768,4,13993.0,classic tollywood,31,-1.9168505427201175,0.15083223849442548,0
4,148827,0,1954-12-31,0.637,0.542,8,-5.709,0,0.103,0.978,0.000301,0.143,0.953,83.626,4,13993.0,classic tollywood,31,0.15559082409843655,0.877432780200109,1
2,160227,0,1954-12-31,0.479,0.348,8,-9.165,1,0.0366,0.917,0.0862,0.722,0.569,60.753,4,13993.0,classic tollywood,31,-1.6156356637473952,1.062569939769693,0
1,170813,0,1954-12-31,0.468,0.406,11,-10.482,1,0.0317,0.793,0.0,0.321,0.832,96.23,4,13993.0,classic tollywood,31,-0.7145288122212352,0.3506728472278488,0
